sample_id,article_id,title,asset,reference_sentiment,reference_source,model,predicted_sentiment,model_score
1,93,"Strive Boosts Bitcoin Holdings by $109 Million , Funded by Perpetual Preferred Stock",BTC,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.3182
3,296,"BNB Chain Overtakes Solana in DeFi TVL, Closing In on Ethereum's Lead",BNB,bullish,OpenAI-assisted,VADER 3.3.2,neutral,0.0
3,296,"BNB Chain Overtakes Solana in DeFi TVL, Closing In on Ethereum's Lead",SOL,bearish,OpenAI-assisted,VADER 3.3.2,neutral,0.0
6,297,BNB Chain Tops 2026 Tokenized Asset Growth With $3.62 Billion Inflow,BNB,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.8126
7,335,Solana Price Prediction: SOL Could Extend Rally if $100 Support Holds,SOL,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5267
11,227,Bitcoin ETF Outflows Reach $167M as Ether and Solana ETFs Rebound,BTC,bearish,OpenAI-assisted,VADER 3.3.2,neutral,0.0258
11,227,Bitcoin ETF Outflows Reach $167M as Ether and Solana ETFs Rebound,ETH,bullish,OpenAI-assisted,VADER 3.3.2,neutral,0.0258
11,227,Bitcoin ETF Outflows Reach $167M as Ether and Solana ETFs Rebound,SOL,bullish,OpenAI-assisted,VADER 3.3.2,neutral,0.0258
17,219,"The SEC Cleared XRP , Bitcoin , Ethereum and Solana for Nasdaq Texas Commodity Trusts . What It Does and Does Not Do .",BTC,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5423
17,219,"The SEC Cleared XRP , Bitcoin , Ethereum and Solana for Nasdaq Texas Commodity Trusts . What It Does and Does Not Do .",ETH,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5423
17,219,"The SEC Cleared XRP , Bitcoin , Ethereum and Solana for Nasdaq Texas Commodity Trusts . What It Does and Does Not Do .",SOL,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5423
25,282,"Crypto: In 2026, BNB Chain Emerges as the Global Leader in RWA Growth",BNB,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.3818
26,363,Ethereum Wins Institutional Money. BNB Chain Gets Tokenized Stocks.,ETH,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5719
26,363,Ethereum Wins Institutional Money. BNB Chain Gets Tokenized Stocks.,BNB,bullish,OpenAI-assisted,VADER 3.3.2,bullish,0.5719
28,94,Ethereum remains stuck in a tight range as US CPI looms . What are the key levels to watch ?,ETH,neutral,OpenAI-assisted,VADER 3.3.2,bearish,-0.3818
