sample_id,article_id,title,published_at,human_relevance,btc_sentiment,btc_category,eth_sentiment,eth_category,sol_sentiment,sol_category,bnb_sentiment,bnb_category,human_notes
1,93,"Strive Boosts Bitcoin Holdings by $109 Million , Funded by Perpetual Preferred Stock",2026-09-09T10:15:00Z,relevant,,,,,,,,,
2,76,The Einstein test : what happens when AI tries to rediscover relativity ?,2026-09-09T12:00:00Z,irrelevant,,,,,,,,,
3,296,"BNB Chain Overtakes Solana in DeFi TVL, Closing In on Ethereum's Lead",2026-09-14T18:25:00Z,relevant,,,,,,,,,
4,226,3 Quantum Stocks Just Scored $100 Million in Government Funding . Which Is the Best to Buy Now ?,2026-09-10T11:15:00Z,irrelevant,,,,,,,,,
5,304,Is BNB Binance Stock? No—Here’s the $10.9 Billion XRP Market-Cap Gap,2026-09-11T20:07:16Z,irrelevant,,,,,,,,,
6,297,BNB Chain Tops 2026 Tokenized Asset Growth With $3.62 Billion Inflow,2026-09-13T18:17:00Z,relevant,,,,,,,,,
7,335,Solana Price Prediction: SOL Could Extend Rally if $100 Support Holds,2026-09-13T15:12:22Z,relevant,,,,,,,,,
8,263,Surviving Summer in BCS : From Sky Camping to Silver - Mining Museums,2026-09-09T19:45:00Z,irrelevant,,,,,,,,,
9,71,Lista DAO ( LISTA ) Self Reported Market Capitalization Reaches $34 . 86 Million,2026-09-09T12:00:00Z,irrelevant,,,,,,,,,
10,228,FxWirePro - Key Crypto Updates - EconoTimes,2026-09-10T10:15:00Z,irrelevant,,,,,,,,,
11,227,Bitcoin ETF Outflows Reach $167M as Ether and Solana ETFs Rebound,2026-09-10T11:00:00Z,relevant,,,,,,,,,
12,208,Stablecoin Summit 2026 by XREX Group Returns to Singapore as Stablecoins Mature Into a Financial Infrastructure,2026-09-10T08:15:00Z,irrelevant,,,,,,,,,
13,30,Singaporean national Malone Lam pleads guilty in US Court over $245M crypto heist case,2026-09-09T14:30:00Z,irrelevant,,,,,,,,,
14,17,IonQ CEO Shares How Long It Will Take Quantum Computers To Hack Bitcoin Encryption . And Argues It Will Happen Sooner Than Expected,2026-09-09T15:30:00Z,irrelevant,,,,,,,,,
15,358,"BNB, SOL, and Pepeto: Which Is the Next 100x Crypto Before the Listing Closes It?",2026-09-11T19:27:32Z,irrelevant,,,,,,,,,
16,55,The wittiest quant describes how AI is changing his job,2026-09-09T12:30:00Z,irrelevant,,,,,,,,,
17,219,"The SEC Cleared XRP , Bitcoin , Ethereum and Solana for Nasdaq Texas Commodity Trusts . What It Does and Does Not Do .",2026-09-09T21:00:00Z,relevant,,,,,,,,,
18,171,Amorepacific Museum of Art Presents Sol LeWitt : Open Structure,2026-09-09T03:30:00Z,irrelevant,,,,,,,,,
19,7,Tech had a rough summer . Where these investors see opportunities ahead,2026-09-09T16:30:00Z,irrelevant,,,,,,,,,
20,291,"What Is the Crypto Clarity Act? What Tuesday’s Senate Vote Decides for XRP, Bitcoin, Ethereum, and Solana",2026-09-15T12:40:41Z,irrelevant,,,,,,,,,
21,156,Victoria Beckham Beauty Hotel Portofino Extrait : Review,2026-09-09T18:45:00Z,irrelevant,,,,,,,,,
22,352,Anthropic Warns of AI Scams: Why Indian Crypto Investors Face More Convincing Fraud,2026-09-12T19:53:38Z,irrelevant,,,,,,,,,
23,57,Ultra ( UOS ) Reaches One Day Volume of $70 . 94 Thousand,2026-09-09T12:15:00Z,irrelevant,,,,,,,,,
24,37,Gnosis 1 - Day Trading Volume Tops $754 . 58 Thousand ( GNO ),2026-09-09T13:00:00Z,irrelevant,,,,,,,,,
25,282,"Crypto: In 2026, BNB Chain Emerges as the Global Leader in RWA Growth",2026-09-14T06:13:40Z,relevant,,,,,,,,,
26,363,Ethereum Wins Institutional Money. BNB Chain Gets Tokenized Stocks.,2026-09-15T15:00:00Z,relevant,,,,,,,,,
27,223,Hunter Biden Crypto Memecoin Launch Went Even Worse Than Predicted,2026-09-09T19:45:00Z,irrelevant,,,,,,,,,
28,94,Ethereum remains stuck in a tight range as US CPI looms . What are the key levels to watch ?,2026-09-09T09:45:00Z,relevant,,,,,,,,,
29,318,"Crypto never closes, but Bitcoin, Ethereum, XRP and Solana now move on Wall Street time",2026-09-11T23:49:31Z,relevant,,,,,,,,,
30,133,"Oil heads for $US100 , Asian stocks subdued",2026-09-09T04:30:00Z,irrelevant,,,,,,,,,
31,339,"Ethereum, Solana, and Base control 92% of the e...",2026-09-14T11:55:49Z,irrelevant,,,,,,,,,
32,110,Singaporean Malone Lam pleads guilty to orchestrating $300 million bitcoin theft from US resident,2026-09-09T06:30:00Z,irrelevant,,,,,,,,,
33,182,Man pleads guilty to orchestrating $240 million bitcoin theft,2026-09-09T03:00:00Z,irrelevant,,,,,,,,,
34,328,Solana Sees 2.35M SOL Flow To Exchanges As MVRV Ratio Hits Lowest Level Since May 2022,2026-09-12T05:28:14Z,irrelevant,,,,,,,,,
35,303,Solana Surges 3.4% on Strong Adoption and Institutional Flows,2026-09-14T21:08:00Z,relevant,,,,,,,,,
36,65,16 Jobs That Barely Existed 10 Years Ago but Now Pay Six Figures,2026-09-09T12:00:00Z,irrelevant,,,,,,,,,
37,36,Tribe ( TRIBE ) Hits 1 - Day Volume of $3 . 86 Thousand,2026-09-09T13:00:00Z,irrelevant,,,,,,,,,
38,145,Amorepacific Museum of Art Presents Sol LeWitt : Open Structure,2026-09-09T04:00:00Z,irrelevant,,,,,,,,,
39,365,GoMining Launches Digital Bitcoin Miners as Gifts for Crypto and Non-Crypto Users,2026-09-12T03:28:27Z,irrelevant,,,,,,,,,
40,234,South Korea trying to learn if Kim Jong Un has a son but daughter status as heir appears solid – Winnipeg Free Press,2026-09-10T09:00:00Z,irrelevant,,,,,,,,,
41,338,Upbit-Naver Deal Faces Regulatory Clash Over Ownership Rules,2026-09-15T08:36:18Z,irrelevant,,,,,,,,,
42,274,"Treasury firms stack Ethereum, Solana, and Bitcoin through a jittery September market",2026-09-15T09:26:39Z,relevant,,,,,,,,,
43,146,Man pleads guilty to orchestrating $240 million bitcoin theft,2026-09-09T04:00:00Z,irrelevant,,,,,,,,,
44,345,Solana price prediction: SOL defends $100 as bulls eye $107 breakout,2026-09-11T18:30:01Z,relevant,,,,,,,,,
45,159,Here Why Im Buying Ethereum Right Now,2026-09-09T18:30:00Z,relevant,,,,,,,,,
46,63,SLT ( SLT ) Hits Self Reported Market Capitalization of $31 . 41 Million,2026-09-09T12:00:00Z,irrelevant,,,,,,,,,
47,189,Bitcoin Wave Analysis - ActionForex,2026-09-09T02:00:00Z,irrelevant,,,,,,,,,
48,58,Strong ( STRONG ) Market Capitalization Achieves $78 . 78 Thousand,2026-09-09T12:15:00Z,irrelevant,,,,,,,,,
49,340,"'Long Way to Flip ETH,' Binance's CZ Reacts as BNB Chain Outperforms Solana in DeFi TVL",2026-09-14T20:44:12Z,irrelevant,,,,,,,,,
50,329,U.S. DOJ seeks $61M in alleged Iran oil crypto proceeds,2026-09-15T06:36:00Z,irrelevant,,,,,,,,,
51,125,"Oil heads for $100 , Asia stocks subdued as Middle East tensions escalate",2026-09-09T05:00:00Z,irrelevant,,,,,,,,,
52,194,"OpenAI Researchers Burn $7 , 000 Daily on AI Agents as Machine Labor Overtakes Humans",2026-09-09T01:00:00Z,irrelevant,,,,,,,,,
